,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9323,07/21/2018,19:00,,,40.81423,-73.93444000000001,POINT (-73.93444 40.81423),HARLEM RIVER DRIVE              ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3947636,Taxi,Station Wagon/Sport Utility Vehicle,,,
9324,07/17/2018,10:46,BROOKLYN,11230,40.625584,-73.96535,POINT (-73.96535 40.625584),,,1320      CONEY ISLAND AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9325,07/12/2018,14:54,MANHATTAN,10013,40.718708,-74.00249000000001,POINT (-74.00249 40.718708),,,401       BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3940168,Taxi,,,,
9326,07/25/2018,8:15,BROOKLYN,11205,40.692535,-73.95387,POINT (-73.95387 40.692535),,,200       WALWORTH STREET               ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3949302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9327,08/03/2018,15:40,BRONX,10468,40.871494,-73.88868000000001,POINT (-73.88868 40.871494),EAST 199 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3957326,Station Wagon/Sport Utility Vehicle,,,,
9328,07/23/2018,16:30,QUEENS,11412,40.69647,-73.75959,POINT (-73.75959 40.69647),194 STREET                      ,115 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3947958,Sedan,,,,
9329,07/17/2018,11:05,QUEENS,11419,40.68677,-73.829185,POINT (-73.829185 40.68677),103 AVENUE                      ,114 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942998,Sedan,Sedan,,,
9330,07/11/2018,10:36,BRONX,10455,40.815845,-73.89544000000001,POINT (-73.89544 40.815845),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3939486,Tractor Truck Diesel,Sedan,,,
9331,09/09/2018,13:06,,,40.608757000000004,-74.03808599999999,POINT (-74.038086 40.608757),VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3977802,Sedan,Sedan,,,
9332,07/13/2018,13:50,QUEENS,11101,40.755795,-73.93581,POINT (-73.93581 40.755795),38 AVENUE                       ,CRESCENT STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3944501,Sedan,Station Wagon/Sport Utility Vehicle,,,
9333,08/01/2018,17:00,,,40.62965,-73.990555,POINT (-73.990555 40.62965),54 STREET                       ,15 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953101,Box Truck,Sedan,,,
9334,07/16/2018,11:10,,,40.722572,-73.851364,POINT (-73.851364 40.722572),AUSTIN STREET                   ,YELLOWSTONE BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3942164,Sedan,Sedan,,,
9335,07/26/2018,7:40,,,40.666934999999995,-73.782715,POINT (-73.782715 40.666935),BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9336,07/15/2018,15:30,,,40.722553000000005,-74.00140999999999,POINT (-74.00141 40.722553),GREENE STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941971,Sedan,Taxi,,,
9337,08/02/2018,18:45,MANHATTAN,10036,40.7562,-73.98139,POINT (-73.98139 40.7562),,,62        WEST 45 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3954814,Box Truck,Sedan,,,
9338,07/28/2018,15:30,,,40.75253,-73.94384000000001,POINT (-73.94384 40.75253),21 STREET                       ,QUEENS PLAZA NORTH,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3951037,Station Wagon/Sport Utility Vehicle,Taxi,,,
9339,07/31/2018,15:43,BROOKLYN,11219,40.643894,-73.99173,POINT (-73.99173 40.643894),,,1048      39 STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953106,Sedan,Station Wagon/Sport Utility Vehicle,,,
9340,07/20/2018,20:00,BROOKLYN,11208,40.677814,-73.88266999999999,POINT (-73.88267 40.677814),,,254       ESSEX STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946958,Sedan,Station Wagon/Sport Utility Vehicle,,,
9341,07/20/2018,14:20,BRONX,10458,40.859253,-73.88674,POINT (-73.88674 40.859253),EAST FORDHAM ROAD               ,LORILLARD PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9342,07/23/2018,17:32,BROOKLYN,11231,40.68159,-74.007935,POINT (-74.007935 40.68159),SEABRING STREET                 ,VAN BRUNT STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3947217,Station Wagon/Sport Utility Vehicle,,,,
9343,07/30/2018,9:10,,,,,,VANWYCK EXPRESSWAY              ,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3951607,Sedan,Sedan,,,
9344,07/17/2018,18:15,MANHATTAN,10019,40.763943,-73.9812,POINT (-73.9812 40.763943),,,850       7 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942714,Sedan,Station Wagon/Sport Utility Vehicle,,,
9345,07/21/2018,17:20,,,40.598557,-74.081764,POINT (-74.081764 40.598557),NORWAY AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945787,Sedan,,,,
9346,07/23/2018,13:45,,,40.80396,-73.94828000000001,POINT (-73.94828 40.80396),LENOX AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3947804,Station Wagon/Sport Utility Vehicle,Sedan,,,
9347,07/21/2018,13:00,,,,,,,,1728      WEST FARMS ROAD               ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3945444,Sedan,Station Wagon/Sport Utility Vehicle,,,
9348,08/04/2018,7:20,BRONX,10454,40.809723,-73.92434,POINT (-73.92434 40.809723),,,351       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,3954574,Taxi,Station Wagon/Sport Utility Vehicle,,,
9349,08/04/2018,11:30,,,40.753677,-73.914474,POINT (-73.914474 40.753677),48 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3955624,Sedan,Sedan,,,
9350,08/01/2018,16:00,,,40.582287,-74.16906999999999,POINT (-74.16907 40.582287),,,2655      RICHMOND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3953043,Pick-up Truck,Sedan,Sedan,,
9351,07/12/2018,11:05,BROOKLYN,11212,40.6733,-73.90392,POINT (-73.90392 40.6733),JUNIUS STREET                   ,LIBERTY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943053,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
9352,07/29/2018,21:30,,,40.75747,-73.95583,POINT (-73.95583 40.75747),QUEENSBORO BRIDGE LOWER         ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3950657,Station Wagon/Sport Utility Vehicle,Sedan,,,
9353,07/17/2018,7:05,MANHATTAN,10009,40.725014,-73.97921,POINT (-73.97921 40.725014),,,334       EAST 8 STREET                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,3947472,Sedan,,,,
9354,07/28/2018,17:20,,,40.820515,-73.930695,POINT (-73.930695 40.820515),EXTERIOR STREET                 ,CROMWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3951115,Bus,,,,
9355,07/27/2018,22:55,,,40.667027000000004,-73.9952,POINT (-73.9952 40.667027),PROSPECT AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9356,07/12/2018,14:00,,,40.608006,-74.14815,POINT (-74.14815 40.608006),,,780       SOUTH GANNON AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940265,Sedan,,,,
9357,07/19/2018,16:21,BROOKLYN,11212,40.654312,-73.91759,POINT (-73.91759 40.654312),LINDEN BOULEVARD                ,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946410,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
9358,02/02/2020,13:08,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4282187,Sedan,Sedan,,,
9359,07/28/2018,19:27,BRONX,10456,40.82651,-73.90956,POINT (-73.90956 40.82651),WEIHER COURT                    ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3950403,Sedan,Sedan,,,
9360,07/18/2018,17:20,QUEENS,11103,40.757412,-73.91698000000001,POINT (-73.91698 40.757412),,,32-78     43 STREET                     ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3955472,Sedan,,,,
9361,07/26/2018,19:00,QUEENS,11378,40.71454,-73.91289,POINT (-73.91289 40.71454),,,60-31     54 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3950581,Sedan,,,,
9362,07/20/2018,15:52,BRONX,10453,40.853813,-73.90734,POINT (-73.90734 40.853813),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945537,Sedan,Sedan,,,
9363,07/15/2018,2:20,BRONX,10467,40.866215000000004,-73.86537,POINT (-73.86537 40.866215),,,2746      HOLLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3940220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9364,07/24/2018,10:40,BRONX,10459,40.819835999999995,-73.902176,POINT (-73.902176 40.819836),,,835       EAST 160 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,3947729,SELF,Sedan,,,
9365,07/28/2018,12:25,,,40.711033,-73.7281,POINT (-73.7281 40.711033),CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3949862,Sedan,Sedan,,,
9366,07/25/2018,12:50,MANHATTAN,10036,40.756615000000004,-73.98831,POINT (-73.98831 40.756615),,,247       WEST 42 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,,,,3949329,Sedan,Box Truck,,,
9367,07/11/2018,10:00,,,40.77345,-73.91398000000001,POINT (-73.91398 40.77345),31 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3939303,Station Wagon/Sport Utility Vehicle,Sedan,,,
9368,08/05/2018,20:45,MANHATTAN,10019,40.767036,-73.98363,POINT (-73.98363 40.767036),,,317       WEST 57 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3955915,Sedan,Sedan,,,
9369,07/20/2018,8:00,BRONX,10466,40.88263,-73.839516,POINT (-73.839516 40.88263),NEEDHAM AVENUE                  ,BAYCHESTER AVENUE,,1.0,0.0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3946035,Station Wagon/Sport Utility Vehicle,,,,
9370,08/04/2018,22:53,BROOKLYN,11236,40.636227000000005,-73.88595,POINT (-73.88595 40.636227),SEAVIEW AVENUE                  ,EAST 102 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3954737,Station Wagon/Sport Utility Vehicle,Sedan,,,
9371,07/16/2018,21:06,BROOKLYN,11216,40.679832,-73.95322,POINT (-73.95322 40.679832),BEDFORD AVENUE                  ,HERKIMER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943819,Box Truck,Sedan,,,
9372,07/20/2018,18:25,MANHATTAN,10017,40.7528,-73.979294,POINT (-73.979294 40.7528),MADISON AVENUE                  ,EAST 42 STREET,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,3949334,Bike,,,,
9373,07/20/2018,17:25,,,40.609627,-74.14955,POINT (-74.14955 40.609627),VICTORY BOULEVARD               ,NORTH GANNON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9374,07/12/2018,18:35,,,40.78503,-73.94058000000001,POINT (-73.94058 40.78503),FDR DRIVE                       ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3939602,Sedan,Sedan,,,
9375,07/24/2018,8:55,,,40.608222999999995,-74.1294,POINT (-74.1294 40.608223),STATEN ISLAND EXPRESSWAY        ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3947842,Station Wagon/Sport Utility Vehicle,Sedan,,,
9376,07/24/2018,20:16,BRONX,10472,40.828293,-73.861725,POINT (-73.861725 40.828293),UNDERHILL AVENUE                ,WATSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3948034,Sedan,Sedan,,,
9377,07/12/2018,12:05,,,40.795963,-73.97084,POINT (-73.97084 40.795963),WEST 98 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3941506,Station Wagon/Sport Utility Vehicle,Sedan,,,
9378,08/05/2018,19:08,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),RICHMOND ROAD                   ,NARROWS ROAD NORTH,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3958429,Motorcycle,,,,
9379,07/30/2018,2:20,,,40.830914,-73.92047,POINT (-73.92047 40.830914),GRAND CONCOURSE                 ,,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,3952897,Sedan,Sedan,,,
9380,07/20/2018,18:50,MANHATTAN,10033,40.84984,-73.934975,POINT (-73.934975 40.84984),WEST 181 STREET                 ,WADSWORTH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946437,Bus,Station Wagon/Sport Utility Vehicle,,,
9381,07/15/2018,2:25,,,40.838885999999995,-73.921646,POINT (-73.921646 40.838886),GRANT HIGHWAY                   ,WEST 169 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3940869,Sedan,Station Wagon/Sport Utility Vehicle,,,
9382,08/04/2018,18:00,BROOKLYN,11238,40.67978,-73.96415,POINT (-73.96415 40.67978),,,599       WASHINGTON AVENUE             ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3956003,Sedan,Station Wagon/Sport Utility Vehicle,,,
9383,07/24/2018,12:23,BRONX,10455,40.816555,-73.91677,POINT (-73.91677 40.816555),3 AVENUE                        ,EAST 150 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3966091,Station Wagon/Sport Utility Vehicle,Sedan,,,
9384,07/30/2018,15:20,,,40.693047,-73.99074,POINT (-73.99074 40.693047),REMSEN STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3951181,Sedan,Sedan,,,
9385,09/09/2018,14:30,,,,,,RIVERDALE AVENUE                ,WEST 236 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3982975,Sedan,Sedan,,,
9386,07/31/2018,23:15,QUEENS,11432,40.724090000000004,-73.7908,POINT (-73.7908 40.72409),,,80-71     UTOPIA PARKWAY                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3953007,Sedan,,,,
9387,07/14/2018,16:23,,,40.866066,-73.89438,POINT (-73.89438 40.866066),GRAND CONCOURSE                 ,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3940643,Sedan,Sedan,,,
9388,07/13/2018,21:20,QUEENS,11691,40.59683,-73.77257,POINT (-73.77257 40.59683),,,453       BEACH 40 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941585,Sedan,FIRE,,,
9389,07/13/2018,6:10,BRONX,10459,40.824535,-73.89296,POINT (-73.89296 40.824535),,,1039      SIMPSON STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4026153,Sedan,,,,
9390,07/14/2018,19:30,QUEENS,11429,40.712115999999995,-73.73118000000001,POINT (-73.73118 40.712116),HEMPSTEAD AVENUE                ,223 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3941453,Sedan,Bus,,,
9391,08/01/2018,12:49,,,,,,FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3952963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9392,07/24/2018,16:40,,,40.807545000000005,-73.95681,POINT (-73.95681 40.807545),WEST 119 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,,,,3948050,Sedan,Station Wagon/Sport Utility Vehicle,,,
9393,07/19/2018,17:30,MANHATTAN,10011,40.741077000000004,-74.001564,POINT (-74.001564 40.741077),WEST 16 STREET                  ,8 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,3946192,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
9394,08/02/2018,13:30,BROOKLYN,11203,40.66049,-73.933174,POINT (-73.933174 40.66049),,,811       RUTLAND ROAD                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3957529,Sedan,Garbage or Refuse,,,
9395,07/24/2018,10:30,,,40.592815,-73.90808,POINT (-73.90808 40.592815),BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951868,Sedan,Station Wagon/Sport Utility Vehicle,,,
9396,07/20/2018,22:47,QUEENS,11101,40.744026,-73.92616,POINT (-73.92616 40.744026),39 STREET                       ,QUEENS BOULEVARD,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,3945375,Station Wagon/Sport Utility Vehicle,Sedan,,,
9397,08/03/2018,18:40,BROOKLYN,11220,40.633247,-74.02051,POINT (-74.02051 40.633247),,,517       BAY RIDGE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3954689,Sedan,,,,
9398,07/20/2018,23:40,,,40.716988,-73.90183,POINT (-73.90183 40.716988),60 AVENUE                       ,FRESH POND ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3946607,Sedan,Pick-up Truck,,,
9399,07/26/2018,12:30,MANHATTAN,10024,40.783590000000004,-73.97802,POINT (-73.97802 40.78359),,,410       AMSTERDAM AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949360,Pick-up Truck,Sedan,,,
9400,07/26/2018,8:50,,,40.76979,-73.988075,POINT (-73.988075 40.76979),10 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3952709,Box Truck,Box Truck,,,
9401,07/27/2018,14:40,,,40.588253,-74.16640500000001,POINT (-74.166405 40.588253),,,41        RICHMOND HILL ROAD            ,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,,,,,3949494,Sedan,,,,
9402,07/19/2018,16:10,MANHATTAN,10033,40.849297,-73.93897,POINT (-73.93897 40.849297),WEST 179 STREET                 ,FORT WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3946449,Station Wagon/Sport Utility Vehicle,Carry All,,,
9403,07/26/2018,20:05,BRONX,10454,40.811977,-73.92373,POINT (-73.92373 40.811977),ALEXANDER AVENUE                ,EAST 141 STREET,,0.0,0.0,0,0,0,0,0,0,,,,,,3948810,,,,,
9404,07/16/2018,17:00,BROOKLYN,11207,40.675816,-73.895836,POINT (-73.895836 40.675816),NEW JERSEY AVENUE               ,ATLANTIC AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,3942826,Station Wagon/Sport Utility Vehicle,Sedan,,,
9405,07/29/2018,14:30,,,40.690647,-73.85839,POINT (-73.85839 40.690647),88 AVENUE                       ,85 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951357,Sedan,Sedan,,,
9406,08/03/2018,17:00,BRONX,10458,40.854973,-73.89251,POINT (-73.89251 40.854973),EAST 183 STREET                 ,BASSFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3955235,Ambulance,Sedan,,,
9407,07/12/2018,13:25,MANHATTAN,10023,40.776623,-73.98214,POINT (-73.98214 40.776623),,,2025      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3940890,,,,,
9408,07/13/2018,18:22,QUEENS,11385,40.700592,-73.85457,POINT (-73.85457 40.700592),WOODHAVEN BOULEVARD             ,FOREST PARK DRIVE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3941520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9409,08/01/2018,11:20,QUEENS,11369,40.766476000000004,-73.86483,POINT (-73.86483 40.766476),,,105-24    DITMARS BOULEVARD             ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3953999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9410,09/27/2016,6:30,,,40.894653000000005,-73.88248399999999,POINT (-73.882484 40.894653),MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3528954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9411,02/17/2019,8:00,,,40.619735999999996,-73.98958,POINT (-73.98958 40.619736),18 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4082066,Sedan,,,,
9412,11/24/2018,17:20,,,,,,26 AVENUE                       ,CLEARVIEW EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4031916,Sedan,Sedan,,,
9413,07/31/2018,13:45,QUEENS,11368,40.757694,-73.86462399999999,POINT (-73.864624 40.757694),NORTHERN BOULEVARD              ,104 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3951936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9414,07/18/2018,19:00,QUEENS,11422,40.66024,-73.73943,POINT (-73.73943 40.66024),,,144-02    243 STREET                    ,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,,,,,3943707,Station Wagon/Sport Utility Vehicle,,,,
9415,07/21/2018,11:00,BROOKLYN,11212,40.665665000000004,-73.90785,POINT (-73.90785 40.665665),,,267       OSBORN STREET                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3952349,PK,Sedan,,,
9416,08/05/2018,22:30,QUEENS,11416,40.688159999999996,-73.848854,POINT (-73.848854 40.68816),ATLANTIC AVENUE                 ,WOODHAVEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3956295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9417,07/29/2018,0:00,,,40.645103000000006,-74.01033000000001,POINT (-74.01033 40.645103),50 STREET                       ,,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3950941,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
9418,07/15/2018,12:03,,,40.798615000000005,-73.94375,POINT (-73.94375 40.798615),EAST 115 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3941500,Station Wagon/Sport Utility Vehicle,Sedan,,,
9419,07/25/2018,17:00,,,40.741446999999994,-73.84603,POINT (-73.84603 40.741447),GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3950069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9420,07/14/2018,16:10,QUEENS,11105,40.782856,-73.910736,POINT (-73.910736 40.782856),24 STREET                       ,20 AVENUE,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3940836,Sedan,Box Truck,,,
9421,08/02/2018,19:15,BROOKLYN,11235,40.594524,-73.93401,POINT (-73.93401 40.594524),AVENUE X                        ,BRIGHAM STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3953387,Sedan,Sedan,,,
9422,07/17/2018,8:40,QUEENS,11433,40.69017,-73.79590999999999,POINT (-73.79591 40.69017),153 STREET                      ,110 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943169,Station Wagon/Sport Utility Vehicle,Sedan,,,
9423,07/19/2018,20:00,QUEENS,11422,40.666396999999996,-73.73857,POINT (-73.73857 40.666397),BROOKVILLE BOULEVARD            ,NORTH CONDUIT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946186,Sedan,Sedan,,,
9424,07/19/2018,8:00,QUEENS,11434,40.667429999999996,-73.76675999999999,POINT (-73.76676 40.66743),FARMERS BOULEVARD               ,NORTH CONDUIT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944887,Sedan,Sedan,,,
